id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ec50e2a3-24c2-380f-a7d1-f9395275ef85, -11.479070, -48.029380,2025-05-24 04:57:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,10.0,0.36,0.59,Cerrado,1.3
6e6fd176-4bb2-3254-a68b-4ecd9e30b632,  -6.231030, -43.374730,2025-05-24 04:57:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15.0,0.0,1.0,Cerrado,1.3
066a2017-e392-3926-b677-8e24a21edc78,  -9.421150, -58.300550,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12.0,2.16,0.77,Amazônia,2.3
c4e5134d-ddd5-3714-9115-44b1a9fa46a1,  -9.380980, -48.402650,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22.0,0.0,0.51,Cerrado,1.8
f61804ee-7638-3c35-a575-9bda4dede42c, -10.367160, -57.501450,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14.0,0.1,0.16,Amazônia,7.2
65ca97aa-cf8f-34ba-b722-0c3fabd2e54a, -10.534080, -55.720820,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16.0,0.0,1.0,Amazônia,2.4
af6da7f8-4ab0-38cb-afe1-32d20557c36a, -10.368800, -47.968630,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.1,0.28,Cerrado,3.3
8d564eb7-e4ee-31f5-afe8-5017aed2f790, -10.366240, -47.987690,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.2,0.34,Cerrado,4.5
f244d3f4-3ece-3e23-bed7-271ade754c7d,  -6.702270, -44.351680,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7.0,0.0,1.0,Cerrado,3.4
afdcb25d-f9ff-3e00-8837-84cd31234b0f, -10.370870, -47.988330,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.19,0.34,Cerrado,4.5
b356208e-3be0-385c-ab45-9f4ac2f76355, -11.576950, -47.621400,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21.0,1.68,0.18,Cerrado,1.0
7a9a9127-4fea-3430-a39c-cd70dd2af8be, -11.145290, -53.927940,2025-05-24 04:57:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,17.0,0.0,0.19,Amazônia,1.3
b2103705-c133-3019-8978-9ab4848ec28b, -10.537390, -55.721350,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16.0,0.0,1.0,Amazônia,1.1
88b26282-9005-37c8-9d86-45b429b80a74,  -9.961850, -49.812650,2025-05-24 04:57:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,14.0,0.0,0.56,Cerrado,1.5
e94d72f7-190d-3a88-aeb3-50f6cd5bc285,  -7.215310, -43.125860,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,4.8
6226913a-d564-3a55-bdd4-d18f56e10b38,  -9.076060, -49.665290,2025-05-24 04:57:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17.0,0.0,0.5,Cerrado,3.8
364169b3-d311-31fd-8f52-792985dacc82, -10.371250, -57.498150,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14.0,0.12,0.16,Amazônia,2.9
52f3655e-46cc-38a2-96a9-13ad08446186, -11.389870, -47.963310,2025-05-24 04:57:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,11.0,1.3,0.47,Cerrado,1.6
1e3dbe55-183a-3f69-8b08-43e472f276c7, -10.027290, -48.700500,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,5.0,0.2,0.72,Cerrado,1.7
037ac311-c84b-3417-9783-5b24d07a7340,  -8.751360, -44.924020,2025-05-24 04:57:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,23.0,0.0,1.0,Cerrado,1.6
11cf5e70-f731-3d23-a266-47c6581d9db4,  -7.201890, -43.134200,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,3.1
51650d16-bc76-39b5-94f6-3c0068c3d232, -10.555620, -42.432430,2025-05-24 04:57:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,24.0,0.0,1.0,Caatinga,3.2
d85fd7d6-867e-30d1-b700-d36f0f316926,  -7.986810, -49.685310,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14.0,0.0,1.0,Amazônia,1.4
47886252-0621-3333-a7ed-fe40566dd739, -10.938330, -55.313550,2025-05-24 04:57:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11.0,0.0,0.18,Amazônia,1.0
3d2aabac-d7ae-3f58-9211-7ffe30468a2c, -10.719520, -48.826500,2025-05-24 04:57:00,NOAA-21,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,3.0,0.43,0.18,Cerrado,1.2
dfd36b5e-57ac-31b0-8c58-412910ac6759,  -8.758180, -48.034970,2025-05-24 04:57:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21.0,0.0,0.74,Cerrado,2.6
7c7a3b37-247b-37fb-af8b-b382bbb1b2f5, -10.360980, -47.991770,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.22,0.37,Cerrado,1.2
2f351b28-e690-37d5-89e5-397f4724ee83, -12.075920, -47.347940,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16.0,0.4,0.59,Cerrado,6.3
c5c7d56a-d563-3505-b74e-797aa21990f0,  -9.416790, -58.304240,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12.0,2.08,0.78,Amazônia,1.9
d158b6c0-2b22-31e2-acef-e222460f5a8a,  -9.809140, -48.261510,2025-05-24 04:57:00,NOAA-21,LAJEADO,TOCANTINS,Brasil,1712009,17,33,12.0,0.02,0.51,Cerrado,1.2
53406ac0-e3b9-37bd-9ad1-177f94e9297a, -10.367510, -47.978260,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.16,0.34,Cerrado,3.7
77de5e56-fb77-34d6-9eb4-92f3918b8f43, -10.935570, -55.309520,2025-05-24 04:57:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11.0,0.0,0.18,Amazônia,1.0
cd7392ff-d1db-31eb-88bb-86388fe5f805,  -7.068500, -44.930880,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14.0,0.0,1.0,Cerrado,1.0
b8edb26e-a675-3b44-852e-675c45a8c4d0,  -7.228170, -43.123930,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5.0,0.0,1.0,Caatinga,13.3
945eecd8-d324-34db-94ac-3c51f8312a5d,  -7.800390, -46.223020,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,19.0,0.0,1.0,Cerrado,1.5
24afe6fc-ea2a-3de8-959f-28dd4142d8d8, -10.371510, -47.983640,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.16,0.35,Cerrado,3.7
d948ce5a-b848-38f5-a3bc-6aedb3269cca, -11.083120, -54.778390,2025-05-24 04:57:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,12.0,0.0,0.17,Amazônia,1.5
30f8d40e-92f6-336c-b0d7-9256137399aa, -10.947330, -48.153060,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9.0,1.03,0.2,Cerrado,1.4
91aea44b-022b-357d-a857-7fb5f9bccc59,  -9.772680, -57.961880,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,11.0,0.1,0.84,Amazônia,0.9
bdc86579-978a-3bd0-a913-7f81cafa9dd5,  -7.222060, -43.122940,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5.0,0.0,1.0,Caatinga,4.2
8300b2e6-ca69-37d1-a715-0edc39f09f3b,  -7.983330, -49.681260,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14.0,0.0,1.0,Amazônia,1.3
229f5516-a35f-35e3-83ca-eb1e44162d2d,  -9.420430, -58.304840,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12.0,2.13,0.77,Amazônia,2.3
94199b4c-2cd3-3e8b-a2fd-fedffe725323, -10.534630, -55.717320,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16.0,0.0,1.0,Amazônia,2.4
cdfe7df9-be0d-33d1-9a84-d4085e195625,  -9.417510, -58.299940,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12.0,2.12,0.77,Amazônia,1.9
6ea935e2-4ea7-3eab-9178-9397a451ae2c,  -7.662710, -46.103680,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,2.7
0acfa292-11e2-352a-94ff-19ff4b8063c0,  -9.887290, -48.773570,2025-05-24 04:57:00,NOAA-21,BARROLÂNDIA,TOCANTINS,Brasil,1703107,17,33,14.0,0.09,0.25,Cerrado,1.5
223826aa-9c05-3029-99b4-aee543981bd6,  -9.809760, -48.257030,2025-05-24 04:57:00,NOAA-21,LAJEADO,TOCANTINS,Brasil,1712009,17,33,12.0,0.0,0.55,Cerrado,1.0
9bc02dac-c2ba-373c-95f5-3876f95afe8e, -10.719530, -48.828320,2025-05-24 04:57:00,NOAA-21,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,3.0,0.41,0.18,Cerrado,1.8
6dc555fd-6461-3090-89bc-d331764e4184,  -7.068060, -44.934220,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15.0,0.0,1.0,Cerrado,1.0
e23690cf-e1a3-336d-b6bb-c403468d4b2c,  -6.495420, -47.487270,2025-05-24 04:57:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6.0,11.77,0.03,Cerrado,1.6
41a4df47-41dd-320a-be6d-eb869d73ee8f,  -9.376140, -48.400420,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22.0,0.0,0.51,Cerrado,1.5
11895167-1c9f-3052-a05b-5a48c403c405,  -7.800000, -46.225900,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,19.0,0.0,1.0,Cerrado,2.7
a7015d60-135f-3ac5-bb10-8f717b40f6eb,  -5.581150, -45.196140,2025-05-24 04:57:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3.0,0.0,0.94,Cerrado,1.7
e653a513-796b-3858-abde-f52f9280931b, -11.621360, -47.999630,2025-05-24 04:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,3.0,0.0,0.66,Cerrado,1.1
26c84d3b-9b7d-3e56-8d67-7f6b95f484eb,  -8.072320, -43.121120,2025-05-24 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,48.5
b319ed43-4b57-35b5-976b-ad565bc2a51c, -10.947960, -48.148210,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9.0,1.01,0.15,Cerrado,1.4
3e1b51da-5db5-3cfe-bf45-97a43f51133d,  -6.632730, -55.014170,2025-05-24 04:57:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9.0,10.49,0.02,Amazônia,0.7
372e2e4f-b5ae-3bc0-a7bd-d19d563e9ff0,  -7.195770, -43.133280,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7.0,0.0,1.0,Caatinga,1.1
be454612-fb2c-34c6-8fa3-c5f30ea817f6,  -7.222670, -43.118190,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,6.3
40f9da5a-3242-30ee-9858-b40eadb2a0ab, -10.469870, -47.945990,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.05,0.37,Cerrado,3.1
fe2d56ed-5168-39da-9718-cf9504903d22, -10.302720, -57.141780,2025-05-24 04:57:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,16.0,0.72,0.1,Amazônia,1.3
ac4feddc-515d-32f5-8000-d2cf819fabd0,  -9.419300, -62.324360,2025-05-24 04:57:00,NOAA-21,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,11.0,0.0,1.0,Amazônia,0.9
647ccea3-3030-338f-bb19-89cb53711a0d, -10.313330, -47.046310,2025-05-24 04:57:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,22.0,0.0,0.91,Cerrado,4.2
1d0cb45e-79fe-39fd-b341-fa1de3496725, -10.465230, -47.945260,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.0,0.37,Cerrado,3.8
429108dc-0aab-3936-bf2e-9f7d574aa34a,  -7.071940, -44.932950,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15.0,0.0,1.0,Cerrado,1.8
8890d4fe-6d6b-30a3-ba45-430adace16ad,  -5.427130, -49.083370,2025-05-24 04:57:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,1.0,0.0,0.12,Amazônia,1.0
f37d0ada-c5a9-3f2e-8768-ec3ada91d1d4,  -8.072740, -47.126660,2025-05-24 04:57:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,18.0,0.0,0.66,Cerrado,1.1
2f8e5c60-1970-33dd-b619-3773146ad220, -15.078850, -48.942790,2025-05-24 04:59:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,26.0,0.0,1.0,Cerrado,2.8
967673e9-857c-3d49-b3f3-9efe55fb36c0, -14.030310, -55.135250,2025-05-24 04:59:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,22.0,0.0,0.3,Cerrado,1.0
b7154e64-8033-3792-a50c-904a12e540d3, -12.370590, -54.896730,2025-05-24 04:59:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,24.0,0.0,0.71,Amazônia,0.7
3174145f-a2ff-3a13-a75b-6c0871938227, -13.374210, -54.263240,2025-05-24 04:59:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20.0,0.0,0.26,Amazônia,1.2
2717733c-7f8c-34dd-8280-0cc41bd8d3b4, -12.403810, -49.987910,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.97,Cerrado,6.2
3336939d-17c0-3fd8-8845-e995388b3358, -13.851340, -59.723710,2025-05-24 04:59:00,NOAA-21,COMODORO,MATO GROSSO,Brasil,5103304,51,33,4.0,0.0,0.17,Cerrado,2.3
4b21cac1-1252-3e8a-876e-c8150af28e3c, -13.784420, -54.311500,2025-05-24 04:59:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22.0,0.0,0.26,Cerrado,1.8
1e086873-49d3-3f4b-a4f5-7afd54779fed, -12.668980, -58.215010,2025-05-24 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,14.0,0.0,0.77,Cerrado,1.8
d4ee11a5-57b7-319e-96d0-1c90b8458a2a, -11.751450, -54.232480,2025-05-24 04:59:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12.0,0.0,0.24,Amazônia,2.4
723321d3-3ee9-3b85-9087-f6045c9d4e2d, -13.865330, -59.730930,2025-05-24 04:59:00,NOAA-21,COMODORO,MATO GROSSO,Brasil,5103304,51,33,4.0,0.0,0.17,Cerrado,2.1
8bdf3a61-8536-32ca-aef0-ae873ecb04f9, -13.853270, -59.721230,2025-05-24 04:59:00,NOAA-21,COMODORO,MATO GROSSO,Brasil,5103304,51,33,4.0,0.0,0.17,Cerrado,2.1
984ff007-8331-323a-88f7-6e63aeabd9f3, -13.157480, -56.818220,2025-05-24 04:59:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,22.0,0.0,0.2,Amazônia,8.1
16b715c5-c5c3-3c69-908b-bb084da1d7ec, -12.841420, -47.391480,2025-05-24 04:59:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,23.0,0.2,0.77,Cerrado,2.0
6dc13f1f-3ac1-337b-bed5-a07548a5e754, -12.384140, -49.993390,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.98,Cerrado,1.6
8e18363d-2738-3314-9897-fad20c549adc, -12.138810, -54.656380,2025-05-24 04:59:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,25.0,0.0,0.32,Amazônia,1.8
e4db6785-001d-3f6f-99ac-643ea34fc9cb, -13.855830, -59.719850,2025-05-24 04:59:00,NOAA-21,COMODORO,MATO GROSSO,Brasil,5103304,51,33,4.0,0.0,0.17,Cerrado,0.8
94d784c6-1abe-3526-8306-0b257621218d, -13.472890, -52.283440,2025-05-24 04:59:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,21.0,0.0,0.89,Cerrado,1.9
7ad80ea4-8608-3499-8f11-703503f1c8cb, -13.154150, -56.817680,2025-05-24 04:59:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,22.0,0.0,0.2,Amazônia,8.1
a4432bca-63ce-3274-b009-91e3bb664bb7, -17.343270, -51.908590,2025-05-24 04:59:00,NOAA-21,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,11.0,0.0,1.0,Cerrado,0.9
7670635b-5726-3161-86fe-dd8f1adb9503, -12.835340, -47.396700,2025-05-24 04:59:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,22.0,0.2,0.77,Cerrado,1.4
245d3fe1-3c92-3b52-b35c-a795438ca3dd, -12.406510, -49.984960,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.97,Cerrado,6.7
083e01bf-1308-30a0-b3c9-4416e3935f2c, -13.988640, -56.019630,2025-05-24 04:59:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,18.0,0.0,0.59,Cerrado,2.8
49b19038-38db-3899-893f-192ad00e19fa, -12.419080, -54.380750,2025-05-24 04:59:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,20.0,0.0,0.96,Amazônia,1.2
e6610180-9808-3fc6-addc-a9a1fa76f585, -17.157950, -54.003690,2025-05-24 04:59:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,11.0,0.0,0.79,Cerrado,0.8
1be3ab41-417f-3da4-9d31-e2f88b6ac923, -14.027540, -55.131130,2025-05-24 04:59:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21.0,0.0,0.3,Cerrado,0.7
5660c6be-be3d-3618-9862-61d1d2dcb251, -17.157370, -54.007790,2025-05-24 04:59:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,10.0,0.0,0.68,Cerrado,1.5
83d9b905-fbee-3295-a2c2-931acc8b3675, -11.362130, -55.128150,2025-05-24 04:59:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,19.0,0.0,0.49,Amazônia,0.9
7ebdfe68-99ed-3cbc-a869-c4f3fd67277a, -11.758690, -54.229900,2025-05-24 04:59:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12.0,0.0,0.24,Amazônia,7.8
1a0f7741-c30a-3e22-96e0-43226a8aff10, -13.781590, -54.307250,2025-05-24 04:59:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21.0,0.0,0.26,Cerrado,1.8
80dbd303-0d2f-35c1-9877-fd4825ab8829, -12.402340, -49.984410,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.97,Cerrado,6.7
3603218c-40dc-3863-aae0-66a65b19be31, -13.981490, -56.022080,2025-05-24 04:59:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,18.0,0.0,0.57,Cerrado,1.6
2fd81154-3b34-3560-8ac4-0570a7757455, -13.788350, -54.308330,2025-05-24 04:59:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22.0,0.0,0.26,Cerrado,2.8
27a575d6-4598-345e-a68c-c03335a778dc, -13.675030, -53.938340,2025-05-24 04:59:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20.0,0.0,0.55,Cerrado,1.6
e3273ca7-1bf2-383e-b759-72dd9340e34f, -14.678740, -52.442210,2025-05-24 04:59:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,20.0,0.0,0.97,Cerrado,1.7
722a0beb-d70d-3d90-b120-100fd404995c, -11.993180, -57.212360,2025-05-24 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.15,Amazônia,2.5
45238494-c541-322c-a383-f24835e4272a, -14.016480, -55.136690,2025-05-24 04:59:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,20.0,0.0,0.3,Cerrado,0.9
5e16d20b-7fac-3147-aa63-3fa05e76f25e, -11.993790, -57.208660,2025-05-24 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.15,Amazônia,2.5
7ea456f1-fda4-3036-8ba0-7520be4297f8, -14.015930, -55.140280,2025-05-24 04:59:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,20.0,0.0,0.33,Cerrado,1.4
cc08d46f-1ee4-3546-9cd0-43336e9247e2, -13.985340, -56.019090,2025-05-24 04:59:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,18.0,0.0,0.59,Cerrado,1.7
b9e74abb-545c-3e67-94b1-4d5ce0ec77ab, -13.369730, -54.270060,2025-05-24 04:59:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20.0,0.0,0.26,Amazônia,6.3
25c09a9e-08f4-3094-bab8-3494a176f473, -13.151400, -56.813550,2025-05-24 04:59:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,22.0,0.0,0.2,Amazônia,8.3
f19ae518-8235-349e-9964-97b6504a10a5, -13.192230, -53.580890,2025-05-24 04:59:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,22.0,0.0,0.48,Amazônia,11.1
dff2b0b5-645d-3523-859f-eb9c31c15a2f, -14.067530, -57.107260,2025-05-24 04:59:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,24.0,0.0,0.86,Amazônia,3.8
99362d8b-b17c-3fbb-8809-cf41f55ab383, -13.158060, -56.814640,2025-05-24 04:59:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,22.0,0.0,0.2,Amazônia,6.5
65d08996-58f5-3d3e-bf57-72fdd0ece0b4, -12.143650, -55.307530,2025-05-24 04:59:00,NOAA-21,VERA,MATO GROSSO,Brasil,5108501,51,33,20.0,0.0,0.33,Amazônia,0.7
6d094760-96ea-3a01-96f7-089103fb9253, -13.991950, -56.020170,2025-05-24 04:59:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,18.0,0.0,0.6,Cerrado,2.8
a7781dfb-52af-3e8b-a578-42173715c545, -12.404310, -49.984030,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.97,Cerrado,6.2
9ad1283d-e7fd-3ad1-9f98-d1eb7e2f0b03, -14.019800, -55.137230,2025-05-24 04:59:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21.0,0.0,0.3,Cerrado,0.9
a101980b-a866-3687-83f7-4c8fde26726a, -13.671610, -53.937840,2025-05-24 04:59:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20.0,0.0,0.46,Cerrado,3.1
ca365aa2-799d-35fc-ac7e-01c281189043, -12.398180, -49.983820,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.97,Cerrado,3.4
97986cfe-f7c1-3693-8034-40629fbddf71, -12.325440, -49.988720,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.99,Cerrado,2.3
da965ff9-033c-3e0d-aaaa-2ee5633df96d, -10.680340, -57.607720,2025-05-24 04:59:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,17.0,0.0,0.83,Amazônia,1.2
f691a143-cefd-3b76-9a9d-35219d16d8c7, -11.357750, -55.134620,2025-05-24 04:59:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,19.0,0.0,0.76,Amazônia,1.4
2a86c19a-1d55-309e-86aa-27841b177cbd, -14.033640, -55.135780,2025-05-24 04:59:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,22.0,0.0,0.31,Cerrado,1.0
76d4c341-72d8-388c-917f-528fa373128b, -12.385180, -49.985780,2025-05-24 04:59:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,22.0,0.0,0.98,Cerrado,1.7
